id,amount,merchant,description,category,region,date
EXP004858,1577.84,ACH Samsung,APP PURCHASE,technology,WA,2025-07-10
EXP005700,69.31,Whole Foods,INSTORE,groceries,MA,2024-11-06
EXP002282,31.2,Uber #949,TOLL,transport,CA,2025-04-12
EXP007925,266.48,Walgreens,CLINIC,healthcare,IL,2025-03-10
EXP002595,59.13,Exxon #2025,FUEL CHARGE AUTO-PAY,transport,NY,2024-12-28
EXP005715,14.31,Traer Joe's TX,FRESH,groceries,MA,2024-12-25
EXP002734,38.86,Taxi Co #2824,TRIP DEBIT,transport,NJ,2024-11-21
EXP007976,318.89,CVS Pharmacy #201,PHARMACY,healthcare,TX,2025-03-30
EXP001070,258.68,eBay,RETAIL AUTO-PAY,shopping,IL,2025-01-30
EXP004567,1080.03,Apple Store #2086,DEVICE,technology,NY,2025-05-21
EXP003934,17.41,Disney+ #6415,MONTHLY SUBSCRIPTION,entertainment,NY,2025-10-28
EXP005635,81.33,Safeway #2523,Safeway PURCHASE,groceries,CA,2025-10-30
EXP007468,493.6,Health lCinic #4710,PHARMACY,healthcare,CA,2025-04-28
EXP006164,52.99,POS Verizon #3366,AUTOPAY AUTO-PAY,utilities,CA,2025-01-11
EXP001438,96.19,AMAZON.COM*6582,MKTPLACE,shopping,CA,2025-03-13
EXP007681,113.49,CVS Pharmacy,CLINIC ONLINE,healthcare,WA,2025-08-29
EXP005854,221.09,Trader Jke's 880F3,Trader PURCHASE,groceries,MA,2025-07-22
EXP001900,288.49,eBay,RETAIL,shopping,IL,2025-08-08
EXP001397,108.11,eBay #817,WEB PURCHASE,shopping,CA,2025-05-04
EXP006388,179.55,Verizon #1245,UTILITY BILL POS,utilities,MA,2025-09-07
EXP005706,163.16,Safeway #4729,SUPERMARKET,groceries,FL,2025-09-28
EXP004423,1549.77,Del #9712,SOFTWARE POS,technology,WA,2025-02-26
EXP002805,93.29,Exxon,Exxon CHARGE,transport,FL,2025-08-26
EXP003688,11.54,Disney+ 0ZBNT1,SUBSCRIPTION,entertainment,NJ,2025-01-06
EXP005572,143.71,Safeway,DELI,groceries,TX,2025-03-31
EXP007198,162.38,Walgreens #3186,PHARMACY,healthcare,MA,2025-08-30
EXP002494,87.9,Exxon #6546,TOLL,transport,TX,2025-02-25
EXP001007,311.21,Target,ORDER POS,shopping,NJ,2025-04-20
EXP004087,108.23,Dell,APP PURCHASE POS,technology,WA,2025-07-25
EXP000093,49.28,Subway NJ,INSTORE ONLINE,food,TX,2024-11-16
EXP005019,103.68,Aldi,GROCERY,groceries,CA,2025-02-24
EXP005752,118.8,ACH Saefawy# 3756,GROCERY,groceries,FL,2025-07-31
EXP001756,58.35,AMZN.COM/BILL5120 #5915,AMZN.COM/BILL5120 PURCHASE,shopping,FL,2024-11-27
EXP000206,10.55,KFC FL,APP PURCHASE,food,NY,2024-12-01
EXP001995,349.84,AMZN HHO0AS,AMZN CHARGE,shopping,WA,2025-01-23
EXP003183,10.17,YouTubePremium #169a,STREAMING,entertainment,NJ,2025-08-24
EXP001305,300.91,Target,WEB PURCHASE,shopping,NY,2025-04-17
EXP006220,83.49,PG&E IL,PG&E CHARGE,utilities,NJ,2025-01-17
EXP000185,21.11,Dominos #2147,MOBILE ORDER,food,NY,2025-08-18
EXP006712,149.08,DTE Energy,UTILITY BILL,utilities,WA,2025-07-22
EXP001906,115.74,AMZN MKTP US Best Buy #748,WEB PURCHASE,shopping,TX,2025-10-03
EXP002213,25.2,BP #4249,RIDE,transport,WA,2025-08-03
EXP001671,212.38,Target,RETAIL,shopping,WA,2025-02-27
EXP004115,604.47,DEBIT Google Play,DEBIT CHARGE,technology,WA,2025-03-12
EXP003204,17.51,Netflix,STREAMING,entertainment,TX,2025-03-21
EXP007735,349.57,Walgreen #2494,HEALTHCARE SERVICE,healthcare,NY,2025-01-16
EXP004029,1150.92,Microsoft Store #8055,SOFTWARE,technology,MA,2025-06-25
EXP007581,84.3,CVS Pharmacy #5901,HEALTHCARE SERVICE,healthcare,FL,2025-09-30
EXP001806,105.05,ACH AMZN MKTPfUS*3884,RETAIL,shopping,MA,2024-11-12
EXP006501,117.73,AT&T TX,AUTOPAY,utilities,NJ,2025-04-04
EXP001478,467.66,WMART,WMART CHARGE,shopping,NJ,2025-09-07
EXP002527,95.9,Shell #4664,TOLL,transport,WA,2024-12-07
EXP006308,353.91,AT&T,AUTOPAY POS,utilities,WA,2025-10-04
EXP001336,311.48,AMZN.COM/BILL9337,ORDER,shopping,WA,2025-06-27
EXP006508,128.95,ONLNIE Verizon #3248,UTILITY BILL AUTO-PAY,utilities,CA,2025-01-27
EXP000746,49.08,CREDIT Dominos,INSTORE POS,food,NJ,2025-10-24
EXP007424,70.93,CVS Pharmacy #5158,PHARMACY,healthcare,FL,2025-06-30
EXP003918,12.52,CREDIT YouTube Premium #2213,CREDIT PURCHASE,entertainment,NY,2025-08-04
EXP005044,126.5,ACH Trader Joe's #8006,ACH PURCHASE,groceries,WA,2024-11-25
EXP005789,196.54,Aldi #2965,INSTORE,groceries,TX,2024-12-23
EXP002578,3.47,DEBIT Lyft,DEBIT CHARGE,transport,IL,2025-04-17
EXP003884,6.05,DEBIT Disney+ 9325,FEE,entertainment,CA,2024-11-28
EXP002645,28.25,DEBIT Taxi Co #5038,GASOLINE,transport,NY,2025-09-24
EXP000632,19.75,POS McDonald's #1707,POS PURCHASE,food,NJ,2025-07-30
EXP007719,299.61,AMZN MKTP US Walgreens #1991,CLINIC,healthcare,WA,2024-11-16
EXP007493,41.91,ACH Walgreens #2813,HEALTHCARE SERVICE ONLINE,healthcare,TX,2024-12-07
EXP002409,53.36,BP #7784,FUEL CHARGE,transport,NJ,2024-12-20
EXP004920,1195.8,Microsoft Store,DEVICE ONLINE,technology,FL,2025-02-05
EXP006780,349.4,DTE Energy #489,BILL PAYMENT,utilities,WA,2025-08-04
EXP003033,17.64,Disney+ #4798,MONTHLY SUBSCRIPTION,entertainment,MA,2025-09-28
EXP005231,212.96,WHOLEFOODS MA,DELI,groceries,NY,2025-04-16
EXP003525,12.38,YouTube Premium,STREAMING,entertainment,CA,2025-01-16
EXP004558,1541.52,Apple Store 2H02IO,APP PURCHASE,technology,MA,2025-10-16
EXP000136,57.78,McDonalds,MOBILE ORDER,food,TX,2024-11-02
EXP000063,41.65,McDonalds #3125,COFFEE,food,TX,2024-12-15
EXP005061,88.46,Safeway#5705,SUPERMARKET,groceries,NY,2025-01-06
EXP000286,23.86,DEBIT McDonalds #698,COFFEE,food,CA,2025-06-27
EXP004228,1797.18,Google Play #7971,ELECTRONICS,technology,NY,2025-09-13
EXP000684,27.0,Burger King QFMUIW,INSTORE,food,IL,2025-04-27
EXP000920,7.85,STARBUCKS #9453,POS PURCHASE,food,WA,2025-06-17
EXP007498,420.83,DEBIT CVS Pharmacy,PHARMACY,healthcare,NY,2025-04-25
EXP004897,1867.63,AMZN MKTP US ApplexStore #404,SOFTWARE,technology,IL,2025-10-29
EXP007920,250.97,Walgreens #8321,Walgreens PURCHASE,healthcare,WA,2025-06-04
EXP000983,25.66,McDonalds,McDonalds CHARGE,food,CA,2025-03-14
EXP000156,37.59,KFC #1933,MOBILE ORDER ONLINE,food,MA,2025-08-09
EXP002129,80.15,Taxi Co #8560,Taxi CHARGE,transport,NY,2025-02-04
EXP002793,9.09,Shell #193,TRIP,transport,WA,2024-11-13
EXP004844,693.23,DEBIT Dell IL,ELECTRONICS DEBIT,technology,NY,2025-02-19
EXP004092,1622.47,Dell LEDK7X,SOFTWARE POS,technology,NY,2025-04-28
EXP004152,290.29,Google Play,DEVICE,technology,NJ,2025-01-23
EXP001666,457.8,Target,ONLINE ORDER,shopping,IL,2025-01-18
EXP004327,1401.27,Apple Store,SOFTWARE AUTO-PAY,technology,NY,2024-12-31
EXP007409,22.06,Walgreens #1282,CLINIC AUTO-PAY,healthcare,WA,2025-08-08
EXP006626,161.02,Verizon #672,UTILITY BILL,utilities,NY,2024-12-02
EXP006441,296.17,Comcsat #2924,UTILITY BILL,utilities,CA,2024-11-30
EXP004019,1707.15,Apple Store #340,DEVICE,technology,FL,2025-01-08
EXP004063,462.01,ACH Microsoft Store #9029,ELECTRONICS ONLINE,technology,IL,2025-07-23
EXP000269,28.79,ACH McDonald's,MEAL,food,CA,2024-11-09
EXP006007,364.83,PG&E #1048,SERVICE CHARGE,utilities,MA,2025-08-17
EXP003005,18.45,AMZN MKTP US YouTube Premium CA,SUBSCRIPTION,entertainment,TX,2025-05-16
EXP005483,108.21,ACH Kroger #9536,INSTORE,groceries,MA,2025-09-22
EXP001410,12.32,AMAZON.COM*2381 #7106,ORDER POS,shopping,CA,2025-01-25
EXP005319,59.5,Aldi,SUPERMARKET,groceries,IL,2025-02-14
EXP005064,194.43,Trader Joe's,SUPERMARKET,groceries,WA,2025-04-09
EXP006870,216.79,Verizon,BILL PAYMENT DEBIT,utilities,TX,2025-06-29
EXP003273,6.12,YouTube Premium #787,YouTube PURCHASE,entertainment,CA,2025-10-12
EXP003632,15.68,POS Netflix #3958,FEE,entertainment,IL,2024-12-31
EXP002055,67.65, #5657,TOLL,transport,MA,2025-05-10
EXP001979,366.76,AMZN.COM/BILL2734,MKTPLACE,shopping,NJ,2025-02-20
EXP004535,1569.68,Apple Store ZAH224,SOFTWARE DEBIT,technology,WA,2025-09-30
EXP004346,453.71,Microosft Store #9103,APP PURCHASE,technology,WA,2025-05-03
EXP000288,30.68,Burger King #656,MEAL,food,TX,2025-01-27
EXP002364,45.54,Uber IL,TOLL,transport,NJ,2025-09-26
EXP000223,23.39,Burger King,APP PURCHASE,food,NJ,2025-09-04
EXP007114,40.53,Rite Aid #7742,Rite PURCHASE,healthcare,CA,2025-07-19
EXP000005,55.71,KFC #2813,MOBILE ORDER AUTO-PAY,food,FL,2024-11-16
EXP002891,34.09,BP NJ,GASOLINE,transport,NY,2025-01-07
EXP005768,228.32,Safeway,FRESH,groceries,WA,2024-12-28
EXP000580,11.76,McDonald's #3804,COFFEE,food,WA,2025-03-17
EXP003192,18.55,CREDIT Spotify,STREAMING,entertainment,TX,2025-07-17
EXP004143,207.7,Microsoft Store NY,DEVICE DEBIT,technology,WA,2025-01-23
EXP005993,129.81,ONINE Krogre #2260,ONINE CHARGE,groceries,NY,2024-11-07
EXP001379,457.61,CREDIT Target #5950,MKTPLACE,shopping,NJ,2025-07-20
EXP002427,30.44,Uber FL,FUEL CHARGE,transport,TX,2025-06-26
EXP002493,69.5,Uber,GASOLINE,transport,CA,2025-03-30
EXP001723,495.97,CREDIT Walmart,ORDER,shopping,WA,2025-05-23
EXP005175,13.62,CREDIT Safeway #1120,SUPERMARKET,groceries,MA,2025-03-28
EXP000880,33.63,ONLINE Subway #4715,MEAL,food,MA,2025-02-06
EXP004118,1991.65,Dell #9565,APP PURCHASE,technology,NY,2024-12-08
EXP001356,232.7,WMART #5290,ORDER,shopping,NY,2025-04-24
EXP007817,326.09,Rite Aid,PHARMACY DEBIT,healthcare,MA,2025-09-26
EXP005430,83.51,Aldi #6785,DELI,groceries,NY,2025-06-29
EXP005309,80.0,Trader Joe's IL,FRESH ONLINE,groceries,NY,2024-12-23
EXP006330,125.9,NOLNIE Comcast,AUTOPAY,utilities,CA,2025-03-15
EXP007333,100.57,Health Clinic,CLINIC,healthcare,MA,2025-09-11
EXP003263,12.57,Spotify #7564,FEE AUTO-PAY,entertainment,FL,2025-08-28
EXP007922,278.43,ACH Walgreens #8413,HEALTHCARE SERVICE DEBIT,healthcare,NJ,2025-07-03
EXP003253,15.36,Disney+ #6276,FEE,entertainment,FL,2025-01-01
EXP007859,270.15,CVS Parmcay,PRESCRIPTION,healthcare,CA,2024-12-01
EXP002125,11.56,Lyft FL,FUEL CHARGE POS,transport,CA,2025-09-12
EXP006074,178.86,Verizon,UTILITY BILL AUTO-PAY,utilities,MA,2024-11-05
EXP001937,299.85,Amazon IL,Amazon CHARGE,shopping,WA,2025-05-08
EXP005447,204.87,Whole Foods,FRESH,groceries,TX,2025-07-15
EXP006402,244.74,AT&T #9039,AUTOPAY,utilities,TX,2025-09-11
EXP004924,1442.23,Samsung #1001,DEVICE POS,technology,TX,2025-09-26
EXP001331,367.61,ACH eBay #5469,WEB PURCHASE,shopping,IL,2025-10-29
EXP003474,14.85,POS Netflix #4915,POS PURCHASE,entertainment,FL,2024-11-29
EXP001039,255.89,eBay #5843,WEB PURCHASE,shopping,NJ,2025-10-27
EXP004215,440.29,Microsoft Store,ELECTRONICS,technology,MA,2025-06-23
EXP005999,17.52,Trader Joe's,SUPERMARKET ONLINE,groceries,CA,2025-03-14
EXP002360,52.08,Uber FL,GASOLINE,transport,MA,2025-08-24
EXP003396,10.62,DBEIT Netflix #4617,STREAMING,entertainment,IL,2024-12-21
EXP002490,61.78,BP,GASOLINE,transport,MA,2025-07-21
EXP005341,120.5,ACH WHOLE FD 9194,DELI,groceries,NY,2025-10-18
EXP002828,30.81,Taxi Co WA,RIDE AUTO-PAY,transport,CA,2025-10-07
EXP004967,23.32,Dell,APP PURCHASE DEBIT,technology,CA,2024-11-13
EXP001455,216.87,Walmart #1325,ORDER,shopping,NY,2025-05-09
EXP005612,171.87,CREDIT Kroger,DELI,groceries,CA,2025-08-04
EXP001771,21.47,Best Buy #3219,ONLINE ORDER,shopping,MA,2025-04-12
EXP004769,1289.99,Samsung MA,ELECTRONICS,technology,CA,2025-09-13
EXP000225,46.9,ONLINE KFC #3132,ONLINE PURCHASE,food,NJ,2025-03-12
EXP006754,338.84,CREDIT Comcsat #b536,BILL PAYMENT,utilities,NY,2025-02-05
EXP001264,74.97,CREDIT Walmart,MKTPLACE,shopping,WA,2025-09-29
EXP001972,187.46,Best Buy MZW753,MKTPLACE,shopping,NY,2024-11-27
EXP005020,242.29,Aldi FL,INSTORE AUTO-PAY,groceries,NJ,2025-04-21
EXP000216,42.07,McDonald's,MOBILE ORDER AUTO-PAY,food,NJ,2025-05-16
EXP000419,23.83,Burger King IL,MEAL,food,NY,2025-01-08
EXP005740,59.89,Trdaer Joe's NY,INSTORE,groceries,MA,2025-02-28
EXP004291,600.58,Apple Store #3366,Apple PURCHASE,technology,MA,2025-05-12
EXP002445,23.16,BP,FUEL CHARGE,transport,NJ,2025-05-03
EXP001749,331.43,Beay #9323,MKTPLACE,shopping,IL,2025-06-13
EXP001358,242.13,Walmart #3117,WEB PURCHASE,shopping,TX,2025-07-17
EXP007528,183.15,CVS Pharmacy 8R7EKX,CLINIC,healthcare,TX,2024-12-14
EXP003933,14.14,Netflix #4167,STREAMING,entertainment,MA,2025-07-09
EXP007176,354.55,Helth Clinic #7727,CLINIC,healthcare,MA,2025-09-17
EXP006121,23.73,AT&T #150,AUTOPAY,utilities,NY,2025-06-06
EXP001131,386.57,Target,WEB PURCHASE DEBIT,shopping,NJ,2025-07-08
EXP002543,57.63,Lyft NJ,FUEL CHARGE,transport,TX,2025-06-23
EXP006632,236.23,POS Comcst,BILL PAYMENT,utilities,FL,2024-12-22
EXP004383,1598.18,Google Play 3W8WDC,ELECTRONICS,technology,IL,2024-11-26
EXP007235,220.95,Walgreens #848,HEALTHCARE SERVICE,healthcare,TX,2025-05-13
EXP006664,162.83,AMZN MKTP US AT&T,AUTOPAY ONLINE,utilities,NJ,2025-08-15
EXP004899,1.82,Apple Store #1813,Apple CHARGE,technology,TX,2025-06-08
EXP004647,919.85,Dell MA,Dell PURCHASE,technology,WA,2025-01-17
EXP003945,8.79,Spotify NY,MONTHLY SUBSCRIPTION,entertainment,MA,2025-06-06
EXP001018,11.64,Walmart #4820,ORDER,shopping,TX,2025-03-13
EXP007282,84.72,Rite Aid #4461,PRESCRIPTION,healthcare,FL,2025-08-08
EXP007017,146.76,Walgreens,CLINIC DEBIT,healthcare,MA,2025-03-13
EXP004458,320.53,Apple Store #840,SOFTWARE AUTO-PAY,technology,FL,2025-07-18
EXP004951,859.87,AMZN MKTP US Apple Store,AMZN PURCHASE,technology,MA,2025-06-28
EXP004803,541.48,AMZN MKTP US Microsoft Store #6089,SOFTWARE,technology,WA,2025-07-07
EXP006660,356.55,ACH AT&T,AUTOPAY,utilities,WA,2025-09-04
EXP006145,150.29,AT&T TX,SERVICE CHARGE,utilities,NJ,2024-12-08
EXP003286,8.01,DEBjT Disney+,FEE AUTO-PAY,entertainment,TX,2025-01-23
EXP006090,373.37,Comcast,BILL PAYMENT,utilities,TX,2025-05-02
EXP005462,120.19,Trader Joe's #9600,INSTORE,groceries,IL,2025-02-04
EXP007797,177.38,CVS Pharmacy #943,CLINIC,healthcare,NY,2025-08-05
EXP002436,40.87,Taxi Co,FUEL CHARGE,transport,MA,2025-07-17
EXP000799,19.74,McDonald's #4224,INSTORE,food,NY,2025-03-11
EXP000064,9.12,Starbucks #7232,INSTORE,food,CA,2025-08-21
EXP004540,1258.39,Google Play #656,APP PURCHASE,technology,FL,2025-10-11
EXP000876,18.51,AMZN MKTP US Burger King,MOBILE ORDER,food,TX,2025-07-07
EXP002377,59.12,BP #8619,GASOLINE ONLINE,transport,FL,2024-12-20
EXP007071,336.19,CVS Pharmacy,CLINIC DEBIT,healthcare,NY,2025-06-29
EXP005284,221.87,Trader Joe's #2242,DELI,groceries,IL,2025-06-23
EXP002911,32.48,BP #5353,RIDE,transport,IL,2025-09-24
EXP001299,197.42,Target IL,MKTPLACE,shopping,IL,2025-03-17
EXP006526,129.75,CREDIT DTE Energy #3923,UTILITY BILL,utilities,MA,2025-01-08
EXP000478,14.07,DEBIT Subway,MOBILE ORDER,food,CA,2025-05-11
EXP001032,411.17,Best Buy #4313,RETAIL,shopping,IL,2025-01-12
EXP006817,106.27,DTE EnergyM60Z4S,UTILITY BILL,utilities,TX,2025-10-12
EXP007008,29.8,Rite Aid #2216,Rite PURCHASE,healthcare,FL,2025-02-25
EXP004961,1329.83,Google Play #7498,DEVICE,technology,FL,2025-09-06
EXP005948,241.83,POS Safeway X1SY89,FRESH,groceries,NY,2025-04-18
EXP003510,7.4,POS Disney+ #8904,FEE,entertainment,TX,2025-02-06
EXP002116,53.44,POS Taxi Co,TOLL,transport,NJ,2024-12-21
EXP001712,102.65,POS AMZN MKTP US*8471 #3645,MKTPLACE,shopping,FL,2025-10-14
EXP004261,966.58,DEBIT Dell #7594,ELECTRONICS DEBIT,technology,NY,2024-12-15
EXP003135,16.49,Disney+,Disney+ PURCHASE,entertainment,WA,2025-06-27
