id,amount,merchant,description,category,region,date
EXP003642,7.82,Spotify #7866,MONTHLY SUBSCRIPTION,entertainment,FL,2025-07-16
EXP002118,28.98,Uber #3865,Uber PURCHASE,transport,MA,2025-01-06
EXP003542,7.99,Spotify NJ,MONTHLY SUBSCRIPTION,entertainment,FL,2025-02-09
EXP006620,173.07,ONLINE Comcast #4466,SERVICE CHARGE,utilities,TX,2025-06-11
EXP006595,338.08,Verizon #6793,UTILITY BILL,utilities,MA,2025-04-07
EXP005710,199.28,Trader Joe's #270,DELI,groceries,FL,2024-12-04
EXP001423,336.03,eBay #4705,MKTPLACE,shopping,NY,2025-04-04
EXP004980,1529.18,Samsung NJ,APP PURCHASE,technology,WA,2025-07-09
EXP002702,87.19,Exxon #940,TRIP POS,transport,NJ,2025-05-09
EXP007906,326.9,Health Clinic,CLINIC,healthcare,WA,2025-04-16
EXP007354,27.17,CVS Pharmacy,PHARMACY,healthcare,TX,2025-08-23
EXP002729,55.82,CREDIT Uber 0FKAIE,CREDIT PURCHASE,transport,TX,2025-06-19
EXP006668,51.28,DTE Energy #9881,AUTOPAY,utilities,NY,2024-11-02
EXP007674,280.28,ONLIjE CSV Pharmacy #4179,ONLIjE PURCHASE,healthcare,WA,2025-06-19
EXP007445,243.94,CVS Pharmacy FL,HEALTHCARE SERVICE,healthcare,TX,2025-02-26
EXP000301,19.16,Subway MA,Subway CHARGE,food,MA,2025-08-18
EXP004006,441.1,Samsung,DEVICE,technology,NY,2025-03-24
EXP004505,1823.01,iMrosoft Store #3632,DEVICE,technology,IL,2025-06-14
EXP000230,42.21,Dominos #2646,COFFEE,food,IL,2025-07-20
EXP001835,367.07,POS Best Buy,ORDER,shopping,IL,2025-02-24
EXP001391,141.08,AMAZON.CO145 6i8969,RETAIL,shopping,MA,2024-11-28
EXP005958,141.39,DEBIT Trader Joe's #7054,INSTORE,groceries,NY,2024-11-30
EXP006735,27.62,ACH AT&T,SERVICE CHARGE,utilities,TX,2025-08-10
EXP002070,22.94,Uber WA,TOLL POS,transport,FL,2025-06-17
EXP000294,56.98,Starbucks #3794,MOBILE ORDER DEBIT,food,MA,2025-09-08
EXP002210,83.02,POS BP #5715,POS PURCHASE,transport,CA,2025-09-23
EXP001093,26.04,Best Buy NY,MKTPLACE,shopping,IL,2025-10-18
EXP005272,110.53,CREDIT Safeway #6390,INSTORE,groceries,IL,2025-06-03
EXP006519,384.42,Comcst #13,AUTOPAY,utilities,MA,2025-03-05
EXP000869,58.51,ONLINE Subway #295,POS PURCHASE,food,NJ,2025-08-30
EXP007355,235.97,CREDIT Health Clinic,PHARMACY,healthcare,IL,2025-06-28
EXP000115,18.22,MCDONALDS,APP PURCHASE,food,CA,2025-01-12
EXP007306,54.6,Health Clinic IL,PRESCRIPTION,healthcare,NJ,2025-08-21
EXP001646,165.68,eBay #7146,ONLINE ORDER,shopping,NJ,2024-11-20
EXP002167,6.98,Shell #4041,TRIP,transport,CA,2024-11-02
EXP005786,8.16,Kroger #5927,Kroger PURCHASE,groceries,MA,2025-08-14
EXP004981,1897.8,Dell 62MCZT,DEVICE,technology,MA,2025-10-12
EXP004225,1009.12,Apple Store #3441,APP PURCHASE ONLINE,technology,WA,2025-05-19
EXP002829,56.53,Shell,RIDE,transport,WA,2025-04-27
EXP000579,36.22,Burger King,POS PURCHASE,food,NY,2025-06-06
EXP002726,7.09,BP,TRIP DEBIT,transport,FL,2025-10-23
EXP004886,966.32,Apple Store #6976,SOFTWARE,technology,CA,2025-07-01
EXP007564,63.67,Health Clinic #2439,PRESCRIPTION,healthcare,NJ,2025-03-30
EXP003567,8.64,YouTube Premiu 73020,MONTHLY SUBSCRIPTION,entertainment,FL,2025-10-14
EXP007400,384.24,CREDIT Rite Aid,HEALTHCARE SERVICE,healthcare,FL,2025-07-28
EXP003828,6.26,Spotify #6892,FEE DEBIT,entertainment,IL,2024-11-01
EXP000416,59.72,CREDIT McDonald's #8106,MEAL,food,IL,2024-11-20
EXP003306,18.48,Disne+ #9997,Disne+ PURCHASE,entertainment,MA,2025-10-03
EXP007318,436.55,ONLINE Health Clinic #2750,PHARMACY,healthcare,MA,2025-08-08
EXP004357,942.86,Apple Store,APP PURCHASE AUTO-PAY,technology,NJ,2024-12-15
EXP007013,431.02,CV Pharmhcy,PHARMACY POS,healthcare,TX,2025-02-01
EXP003059,18.46,Netflix #569,STREAMING,entertainment,CA,2025-06-25
EXP001458,186.98,Walmart TX,RETAIL,shopping,FL,2025-02-20
EXP000822,38.81,STARBUCKS #8509,STARBUCKS CHARGE,food,WA,2024-12-14
EXP007780,265.57,Rite Aid #9276,CLINIC,healthcare,MA,2025-05-06
EXP007084,14.6,Health Clinic TX,PHARMACY,healthcare,FL,2025-01-16
EXP001689,180.39,eBay #9204,eBay CHARGE,shopping,NY,2025-05-06
EXP003978,19.9,YouTube Premium #8233,SUBSCRIPTION,entertainment,FL,2025-02-26
EXP001122,453.44,Best Buy #9752,Best PURCHASE,shopping,TX,2025-09-22
EXP002580,50.08,Lyft #5126,TOLL,transport,NY,2025-04-30
EXP002588,28.62,Shell #416,Shell PURCHASE,transport,MA,2024-11-26
EXP003006,6.86,YouTube Premium #6965,STREAMING,entertainment,CA,2025-08-15
EXP005533,186.45,POS Safeway J6M8IS,GROCERY DEBIT,groceries,WA,2024-12-07
EXP002874,34.71,CREDIT Shell #2904,FUEL CHARGE,transport,FL,2025-07-04
EXP005562,227.21,Kroger #4832,DELI DEBIT,groceries,NJ,2025-05-14
EXP001741,114.42,AMZN.COM/BILL3607,RETAIL,shopping,NJ,2025-06-13
EXP001706,160.78,POS eBay #4313,MKTPLACE,shopping,TX,2025-08-15
EXP006217,108.42,ONLINE PG&E #6519,BILL PAYMENT,utilities,WA,2025-03-11
EXP004254,1004.53,ACH Samsung NY,ELECTRONICS,technology,IL,2025-05-23
EXP004960,9.88,Apple Store #8642,DEVICE,technology,FL,2025-09-09
EXP004160,261.41,Microsoft Store,APP PURCHASE,technology,WA,2025-02-15
EXP002817,68.78,Shell #4748,GASOLINE,transport,WA,2025-08-14
EXP006941,308.57,PG&E #6088,SERVICE CHARGE,utilities,NJ,2025-09-19
EXP007596,23.92,Health Clinic #4378,HEALTHCARE SERVICE,healthcare,IL,2025-10-07
EXP002219,94.04,Shell #5200,FUEL CHARGE,transport,TX,2025-04-09
EXP005691,27.73,K6er,SUPERMARKET,groceries,FL,2024-11-22
EXP004949,300.16,AHC Goole elay,DEVICE,technology,IL,2024-12-15
EXP005747,189.02,Aldi #2026,GROCERY,groceries,MA,2025-09-07
EXP003115,19.98,Spotify,FEE,entertainment,FL,2025-05-08
EXP002735,70.33,Uber,FUEL CHARGE AUTO-PAY,transport,FL,2025-07-24
EXP002499,69.32,Taxi Co #5255,TOLL,transport,FL,2024-12-09
EXP004020,1652.15,DEBIT Google Play FL,APP PURCHASE,technology,NY,2025-01-29
EXP005534,155.82,Whol eFoods,DELI,groceries,IL,2025-07-27
EXP005574,21.74,Aldi CA,Aldi PURCHASE,groceries,MA,2025-06-02
EXP001606,223.1,Target #5878,Target CHARGE,shopping,MA,2025-07-03
EXP007998,437.82,Walgreens #633u,Walgreens PURCHASE,healthcare,TX,2025-03-21
EXP005458,164.65,Trader Joe's #6461,SUPERMARKET POS,groceries,CA,2025-01-02
EXP004142,1625.65,Apple Sore,APP PURCHASE,technology,IL,2025-07-06
EXP005937,85.91,Safeway #7438,DELI,groceries,NY,2025-03-06
EXP002977,8.34,POS BP,POS CHARGE,transport,FL,2025-08-26
EXP004910,1642.23,POS Microsoft Store,SOFTWARE,technology,MA,2025-07-04
EXP000319,18.85,POS McDonald's,POS PURCHASE DEBIT,food,TX,2025-03-13
EXP002751,14.14,Exxon #7511,TRIP DEBIT,transport,WA,2025-08-31
EXP007831,68.22,DEBIT CVS Pharmacy,CLINIC,healthcare,FL,2025-06-19
EXP006031,69.46,Verizon #8119,AUTOPAY,utilities,IL,2025-05-12
EXP006975,48.44,PG&E FL,PG&E PURCHASE,utilities,CA,2025-08-29
EXP002220,67.51,AMZN MKTP US Lyft #2732,TRIP,transport,MA,2025-08-11
EXP003472,8.3,Disney+ #7295,SUBSCRIPTION,entertainment,IL,2024-12-28
EXP007257,462.22,ONLINE Walgreens,ONLINE PURCHASE,healthcare,CA,2025-03-08
EXP006826,323.41,CREDIT Comcast TX,AUTOPAY DEBIT,utilities,FL,2024-12-22
EXP003162,13.46,YouTube Premium CA,STREAMING,entertainment,NY,2025-05-21
EXP007589,494.78,CVS Pharmacy #4392,HEALTHCARE SERVICE,healthcare,FL,2025-09-05
EXP003218,9.74,Spotify #4630,STREAMING,entertainment,MA,2025-07-02
EXP004432,686.6,ONLINE Microsoft Store,DEVICE,technology,TX,2025-03-28
EXP006044,346.27,DEBITP G&E #1163,SERVICE CHARGE ONLINE,utilities,NY,2024-12-04
EXP004067,1990.9,Google Play,DEVICE,technology,MA,2025-10-17
EXP001727,345.61,P75 eBay y3656,RETAIL ONLINE,shopping,NY,2024-11-01
EXP002731,60.01,POS Exon FL,GASOLINE DEBIT,transport,IL,2025-05-21
EXP001079,184.7,eBay #1200,MKTPLACE,shopping,CA,2025-01-14
EXP000608,35.64,CREDIT McDonald's #2043,APP PURCHASE,food,IL,2025-10-23
EXP003237,16.16,Netflix,STREAMING,entertainment,NJ,2025-10-18
EXP006686,123.38,ONLINE AT&T K0W7RH,SERVICE CHARGE,utilities,NY,2025-02-24
EXP006942,381.4,AMZN MKTP US DTE Energy,UTILITY BILL,utilities,IL,2025-09-04
EXP000211,46.98,POS KFC #2907,POS PURCHASE ONLINE,food,TX,2025-02-24
EXP005813,217.09,Aldi,SUPERMARKET,groceries,NY,2025-05-06
EXP002162,77.97,Shell,RIDE AUTO-PAY,transport,TX,2025-03-01
EXP000814,7.07,Bugrer King CA,POS PURCHASE,food,FL,2025-06-20
EXP006159,115.94,ACH AT&T,BILL PAYMENT,utilities,NJ,2025-10-11
EXP001992,376.62,Target FL,ONLINE ORDER,shopping,FL,2024-11-25
EXP002437,16.86,Lyf WA,TOLL,transport,MA,2025-01-13
EXP001287,379.99,Target #8082,RETAIL DEBIT,shopping,MA,2025-05-04
EXP005068,63.43,Safeway #6128,FRESH,groceries,WA,2025-01-07
EXP006652,289.36,Comcast #4845,BILL PAYMENT,utilities,NY,2025-02-13
EXP005867,19.22,Aldi WA,INSTORE AUTO-PAY,groceries,IL,2024-11-06
EXP004487,111.41,Apple Store #8263,ELECTRONICS,technology,CA,2025-04-14
EXP004958,890.35,Google Play #5761,APP PURCHASE,technology,NY,2025-06-17
EXP003532,13.09,CREDIT YouTube Premium #5629,FEE,entertainment,CA,2025-04-07
EXP005062,198.97,Whole Foods EVDCD1,GROCERY,groceries,TX,2025-01-05
EXP006394,138.55,PG&E NJ,UTILITY BILL,utilities,FL,2025-02-17
EXP000852,26.81,Dominos #4200,MEAL,food,WA,2024-11-16
EXP000509,6.52,McDonald's #6260,McDonald's CHARGE,food,FL,2025-10-06
EXP004268,699.11,Google Play #5901,DEVICE POS,technology,FL,2025-04-14
EXP002362,15.03,Taxi Co,FUEL CHARGE DEBIT,transport,WA,2025-07-27
EXP005076,14.79,Aldi,GROCERY,groceries,IL,2025-06-11
EXP001204,19.35,eBay,RETAIL,shopping,NY,2025-09-05
EXP005807,138.67,Safeway,FRESH,groceries,IL,2025-07-21
EXP006179,318.87,AT&T,SERVICE CHARGE,utilities,FL,2024-11-02
EXP003126,15.29,ACH Spotify MA,FEE,entertainment,MA,2025-05-12
EXP001548,336.35,eBay #2765,RETAIL,shopping,NY,2025-08-13
EXP003958,14.11,Netflix,SUBSCRIPTION,entertainment,TX,2025-02-22
EXP007959,21.88,Walgreens,HEALTHCARE SERVICE AUTO-PAY,healthcare,CA,2025-04-20
EXP000376,19.98,Subway #9731,APP PURCHASE,food,TX,2025-05-29
EXP001824,378.04,Beut muy #8699,ONLINE ORDER ONLINE,shopping,NY,2025-07-01
EXP002862,24.55,Ube r#83,TOLL POS,transport,CA,2025-06-19
EXP000592,15.32,Dominos,COFFEE,food,NJ,2025-01-23
EXP004191,1275.75,Dell #2580,ELECTRONICS,technology,NY,2025-03-17
EXP003366,5.08,Spotify #4729,MONTHLY SUBSCRIPTION POS,entertainment,IL,2025-04-07
EXP005913,123.91,Whole Foods #8584,GROCERY,groceries,NY,2025-06-16
EXP007833,438.46,Rite Aid #9799,CLINIC,healthcare,CA,2025-09-25
EXP003988,5.91,Spotify P2XMB8,Spotify CHARGE,entertainment,MA,2025-01-14
EXP004445,1838.76,Google Play KOUOTP,APP PURCHASE ONLINE,technology,NJ,2024-12-01
EXP005798,30.68,Trader Joe's #5610,Trader CHARGE,groceries,IL,2025-04-26
EXP004661,1842.49,Samsung Q5TQ7G,DEVICE,technology,NJ,2025-05-13
EXP004516,788.7,Microsoft Store GJY0GD,APP PURCHASE,technology,TX,2025-08-07
EXP000373,31.46,Starbucks,MOBILE ORDER,food,MA,2025-06-13
EXP006151,91.1,DTE Energy,AUTOPAY,utilities,MA,2025-05-15
EXP004116,1269.3,Apple Store #181,SOFTWARE,technology,WA,2025-07-26
EXP007991,377.01,CVS Pharmacy #5689,PHARMACY,healthcare,CA,2025-03-08
EXP000207,13.42,Dominos #6371,APP PURCHASE,food,FL,2024-11-15
EXP005075,154.25,Krogr,SUPERMARKET,groceries,NJ,2024-11-26
EXP000164,5.64,Starbucks #8492,MOBILE ORDER,food,FL,2025-02-21
EXP007130,171.54,Health Clinic #1879,PRESCRIPTION,healthcare,NJ,2024-11-27
EXP006143,102.81,omcast Y83B8S,SERVICE CHARGE,utilities,FL,2025-01-23
EXP007840,110.05,eHalth Clinic 58941,CLINIC POS,healthcare,WA,2025-06-02
EXP004149,1263.89,Del7,APP PURCHASE,technology,FL,2025-03-13
EXP004911,1768.34,DEBIT Microsoft Store #5455,DEBIT PURCHASE,technology,NY,2024-12-22
EXP001134,165.53,POS Walmart #8060,MKTPLACE,shopping,IL,2025-08-26
EXP001698,166.56,eBay #561,ORDER,shopping,NJ,2025-04-15
EXP006969,388.23,ACH PG&E #3063,UTILITY BILL,utilities,IL,2025-05-09
EXP007322,488.22,ACH Walgreems #671,ACH PURCHASE,healthcare,FL,2025-02-08
EXP000372,58.92,CREDIT Starbucks #9165,APP PURCHASE,food,FL,2025-01-29
EXP004255,1701.41,Dell #581,APP PURCHASE,technology,CA,2025-07-23
EXP006350,204.07,rOS PG&E #296,UTILITY BILL,utilities,IL,2025-08-31
EXP003331,19.21,Disney+ #5744,SUBSCRIPTION,entertainment,NJ,2025-02-09
EXP002465,96.27,Uber #489,GASOLINE AUTO-PAY,transport,NY,2025-10-30
EXP000482,13.52,Buiger King #3221,Buiger PURCHASE,food,MA,2024-11-11
EXP001206,45.56,Walmart TX,RETAIL,shopping,NY,2025-05-17
EXP002064,94.91,Lyft #9414,RIDE,transport,MA,2025-03-17
EXP002826,59.23,BP,BP CHARGE,transport,MA,2025-05-13
EXP004035,1098.17,Apple Stoer,SOFTWARE,technology,NY,2025-01-22
EXP002057,61.83,BP #3741,GASOLINE,transport,NY,2025-02-05
EXP003337,16.98,Spotify #7898,FEE,entertainment,NJ,2025-02-12
EXP003755,15.35,Disney+ #7268,SUBSCRIPTION,entertainment,FL,2024-11-19
EXP006880,86.09,DTE Energy #7980,AUTOPAY DEBIT,utilities,FL,2024-11-28
EXP007748,274.03,Health Clinic #5576,PHARMACY ONLINE,healthcare,WA,2025-05-23
EXP002356,38.29,Lyft #1779,TOLL,transport,NY,2024-12-13
EXP005608,170.95,Trader Joe's #9412,Trader CHARGE,groceries,WA,2025-02-27
EXP007928,144.55,ACH Health Clinic,PHARMACY POS,healthcare,TX,2025-03-05
EXP002973,39.5,Taxi Co,Taxi PURCHASE,transport,FL,2024-11-16
EXP002781,95.0,Taxi Co #8644,TRIP,transport,MA,2024-12-28
EXP006762,246.7,POS AT&T #8833,POS CHARGE,utilities,TX,2025-06-18
EXP005292,56.08,Trader Joe's #6981,INSTORE,groceries,FL,2024-12-09
EXP003290,6.46,Netflix #6429,FEE,entertainment,MA,2024-12-13
EXP006749,250.47,Verizon #1042,BILL PAYMENT DEBIT,utilities,TX,2024-11-16
EXP001372,104.66,Best Buy FL,RETAIL,shopping,CA,2025-10-07
EXP004657,8.57,Google Play,DEVICE POS,technology,IL,2024-11-03
EXP002540,71.81,BP #3349,FUEL CHARGE POS,transport,CA,2024-12-11
EXP005957,142.02,Whole Foods #8769,INSTORE,groceries,NY,2025-03-20
EXP006892,232.63,DTE Energy #260,AUTOPAY DEBIT,utilities,CA,2024-12-19
EXP004164,644.07,Samsung NY,DEVICE,technology,MA,2025-04-02
EXP002186,32.93,NOLINE Shell #2466,NOLINE PURCHASE,transport,TX,2024-11-03
EXP006431,196.14,Verizon #8066,SERVICE CHARGE,utilities,NY,2025-08-20
EXP005532,248.55,Whole Foods #1302,Whole PURCHASE,groceries,TX,2025-01-08
EXP003231,10.99,pSotify FL,pSotify CHARGE,entertainment,MA,2025-10-28
EXP003794,16.84,YouTube Premium #470,FEE,entertainment,NY,2025-02-13
EXP007081,393.27,Health Clinic #7342,PHARMACY,healthcare,CA,2025-01-19
EXP004765,1381.35,Dell NY,ELECTRONICS,technology,IL,2025-02-14
EXP006077,358.37,AT&T,SERVICE CHARGE AUTO-PAY,utilities,TX,2025-09-23
EXP007450,13.18,Halth Clnic,CLINIC ONLINE,healthcare,IL,2025-04-17
EXP001309,270.57,Walmart #8348,ONLINE ORDER,shopping,TX,2025-02-23
EXP006937,152.81,POS Verizon #7151,POS PURCHASE,utilities,FL,2025-08-28
